player,player_id,pos,PTS,AST,REB,STL,BLK,TOV,AST_TO,STOCKS,FIC,age,year
Jackson Rowe,1642050,F,3.67,0.67,1.83,0.67,0.0,0.17,3.941176470588235,0.67,6.67,28.0,2025
Terry Rozier,1626179,G,10.61,2.61,3.72,0.58,0.22,1.22,2.139344262295082,0.8,16.52,31.0,2025
Rayan Rupert,1641712,G,2.98,0.48,1.35,0.31,0.08,0.58,0.8275862068965517,0.39,4.62,21.0,2025
Rayan Rupert,1641712,G,2.77,0.69,1.69,0.43,0.06,0.37,1.8648648648648647,0.49,5.27,21.0,2026
D'Angelo Russell,1626156,G,12.38,4.69,2.76,0.79,0.14,1.72,2.726744186046512,0.93,19.04,29.0,2025
D'Angelo Russell,1626156,G,12.86,5.55,2.83,1.14,0.66,2.0,2.775,1.8,21.04,29.0,2025
D'Angelo Russell,1626156,G,12.62,5.12,2.79,0.97,0.4,1.86,2.7526881720430105,1.37,20.04,29.0,2025
D'Angelo Russell,1626156,G,10.15,4.0,2.35,0.46,0.08,1.88,2.127659574468085,0.54,15.16,29.0,2026
Matt Ryan,1630346,F,1.47,0.16,0.42,0.11,0.0,0.16,1.0,0.11,2.0,28.0,2025
Domantas Sabonis,1627734,F,19.1,6.04,13.89,0.69,0.37,2.89,2.0899653979238755,1.06,37.2,29.0,2025
Domantas Sabonis,1627734,F,17.18,3.73,12.27,1.18,0.18,2.55,1.4627450980392158,1.36,31.99,29.0,2026
Tidjane Salaün,1642275,F,5.88,1.23,4.67,0.48,0.23,0.97,1.268041237113402,0.71,11.52,19.0,2025
Tidjane Salaün,1642275,F,6.19,0.85,4.08,0.42,0.23,0.73,1.1643835616438356,0.65,11.04,20.0,2026
Adama Sanogo,1641766,F,2.0,0.25,1.5,0.0,0.0,0.25,1.0,0.0,3.5,23.0,2025
Gui Santos,1630611,F,4.05,1.43,3.07,0.45,0.18,0.75,1.9066666666666665,0.63,8.43,23.0,2025
Gui Santos,1630611,F,3.73,1.0,2.36,0.45,0.18,0.76,1.3157894736842106,0.63,6.96,23.0,2026
Alex Sarr,1642259,C,12.97,2.4,6.49,0.66,1.51,1.7,1.411764705882353,2.17,22.33,20.0,2025
Alex Sarr,1642259,C,16.87,2.83,7.57,0.77,2.3,1.83,1.546448087431694,3.07,28.51,20.0,2026
Marcus Sasser,1631204,G,6.58,2.33,1.21,0.65,0.07,0.95,2.4526315789473685,0.72,9.89,24.0,2025
Marcus Sasser,1631204,G,5.2,1.9,1.1,0.6,0.2,0.7,2.7142857142857144,0.8,8.3,25.0,2026
Baylor Scheierman,1631248,G,3.65,1.06,2.1,0.55,0.06,0.39,2.717948717948718,0.61,7.03,24.0,2025
Baylor Scheierman,1631248,G,2.71,0.57,1.66,0.46,0.06,0.37,1.5405405405405403,0.52,5.09,25.0,2026
Dennis Schröder,203471,G,18.43,6.61,2.96,1.13,0.17,2.57,2.5719844357976656,1.3,26.73,31.0,2025
Dennis Schröder,203471,G,10.58,4.38,2.33,1.04,0.12,2.0,2.19,1.16,16.45,31.0,2025
Dennis Schröder,203471,G,10.79,5.25,2.64,0.54,0.18,1.25,4.2,0.72,18.15,31.0,2025
Dennis Schröder,203471,G,13.07,5.39,2.64,0.88,0.16,1.89,2.8518518518518516,1.04,20.25,31.0,2025
Dennis Schröder,203471,G,12.97,5.74,3.29,0.84,0.16,1.94,2.9587628865979383,1.0,21.06,32.0,2026
Alperen Sengun,1630578,C,19.09,4.89,10.34,1.11,0.8,2.55,1.9176470588235295,1.91,33.68,22.0,2025
Alperen Sengun,1630578,C,21.48,6.52,9.03,1.39,0.97,3.26,2.0,2.36,36.13,23.0,2026
Brice Sensabaugh,1641729,F,10.87,1.55,2.96,0.65,0.11,1.51,1.0264900662251655,0.76,14.63,21.0,2025
Brice Sensabaugh,1641729,F,11.38,1.52,2.92,0.7,0.12,1.25,1.216,0.82,15.39,22.0,2026
Collin Sexton,1629012,G,18.4,4.19,2.71,0.75,0.1,2.54,1.6496062992125986,0.85,23.61,26.0,2025
Collin Sexton,1629012,G,14.88,4.09,2.0,0.78,0.16,2.31,1.7705627705627704,0.94,19.6,27.0,2026
Landry Shamet,1629013,G,5.72,0.54,1.22,0.46,0.04,0.44,1.2272727272727273,0.5,7.54,28.0,2025
Landry Shamet,1629013,G,9.06,1.12,1.88,0.44,0.19,0.44,2.545454545454546,0.63,12.25,28.0,2026
Terrence Shannon Jr.,1630545,G,4.31,1.0,1.47,0.22,0.16,0.47,2.127659574468085,0.38,6.69,24.0,2025
Terrence Shannon Jr.,1630545,G,4.55,0.64,1.27,0.32,0.05,0.68,0.9411764705882353,0.37,6.15,25.0,2026
Day'Ron Sharpe,1630549,C,7.94,1.82,6.6,0.82,0.84,1.26,1.4444444444444444,1.66,16.76,23.0,2025
Day'Ron Sharpe,1630549,C,7.86,2.32,6.32,1.0,0.49,1.57,1.4777070063694266,1.49,16.42,24.0,2026
Shaedon Sharpe,1631101,G,18.54,2.75,4.5,0.86,0.22,2.08,1.3221153846153846,1.08,24.79,22.0,2025
Shaedon Sharpe,1631101,G,21.53,2.66,4.5,1.47,0.13,2.97,0.8956228956228957,1.6,27.32,22.0,2026
Jamal Shead,1642347,G,7.11,4.21,1.53,0.77,0.13,1.56,2.6987179487179485,0.9,12.19,22.0,2025
Jamal Shead,1642347,G,7.02,5.45,1.76,0.98,0.14,1.31,4.1603053435114505,1.12,14.04,23.0,2026
Ben Sheppard,1641767,G,5.27,1.35,2.81,0.6,0.22,0.35,3.8571428571428577,0.82,9.9,23.0,2025
Ben Sheppard,1641767,G,6.5,1.83,3.63,0.6,0.1,0.57,3.210526315789474,0.7,12.09,24.0,2026
Reed Sheppard,1642263,G,4.4,1.44,1.5,0.67,0.33,0.71,2.028169014084507,1.0,7.63,21.0,2025
Reed Sheppard,1642263,G,12.76,3.24,2.63,1.42,0.55,1.16,2.7931034482758625,1.97,19.44,21.0,2026
Pascal Siakam,1627783,F,20.23,3.37,6.92,0.9,0.54,1.4,2.4071428571428575,1.44,30.56,31.0,2025
Pascal Siakam,1627783,F,23.55,3.85,6.92,1.25,0.42,2.22,1.734234234234234,1.67,33.77,31.0,2026
Ben Simmons,1627732,G,6.18,6.94,5.21,0.79,0.48,2.67,2.599250936329588,1.27,16.93,28.0,2025
Ben Simmons,1627732,G,2.89,3.11,3.83,0.67,0.39,0.78,3.987179487179487,1.06,10.11,28.0,2025
Ben Simmons,1627732,G,5.02,5.59,4.73,0.75,0.45,2.0,2.795,1.2,14.54,28.0,2025
Anfernee Simons,1629014,G,19.26,4.81,2.7,0.86,0.07,2.04,2.3578431372549016,0.93,25.66,26.0,2025
Anfernee Simons,1629014,G,14.1,2.55,2.38,0.45,0.1,1.08,2.3611111111111107,0.55,18.5,26.0,2026
KJ Simpson,1642354,G,7.83,3.11,3.03,0.94,0.17,1.56,1.9935897435897434,1.11,13.52,22.0,2025
KJ Simpson,1642354,G,6.0,2.5,2.07,1.07,0.0,1.71,1.4619883040935673,1.07,9.93,23.0,2026
Jericho Sims,1630579,C,1.64,0.56,3.31,0.21,0.26,0.54,1.037037037037037,0.47,5.44,26.0,2025
Jericho Sims,1630579,C,2.43,0.79,4.86,0.14,0.64,0.86,0.9186046511627908,0.78,8.0,26.0,2025
Jericho Sims,1630579,C,1.85,0.62,3.72,0.19,0.36,0.62,1.0,0.55,6.12,26.0,2025
Jericho Sims,1630579,C,3.0,0.63,3.77,0.2,0.17,1.0,0.63,0.37,6.77,27.0,2026
Marcus Smart,203935,G,8.68,3.74,2.26,1.21,0.32,1.84,2.032608695652174,1.53,14.37,31.0,2025
Marcus Smart,203935,G,9.33,2.53,1.93,1.07,0.2,1.27,1.9921259842519683,1.27,13.79,31.0,2025
Marcus Smart,203935,G,8.97,3.21,2.12,1.15,0.26,1.59,2.0188679245283017,1.41,14.12,31.0,2025
Marcus Smart,203935,G,9.4,2.97,3.13,1.43,0.37,1.7,1.747058823529412,1.8,15.6,31.0,2026
Dru Smith,1630696,G,6.21,1.64,2.57,1.5,0.43,1.21,1.3553719008264462,1.93,11.14,27.0,2025
Dru Smith,1630696,G,6.12,2.59,2.34,1.49,0.29,0.95,2.7263157894736842,1.78,11.88,28.0,2026
Jalen Smith,1630188,F,8.19,1.02,5.58,0.27,0.69,0.58,1.7586206896551726,0.96,15.17,25.0,2025
Jalen Smith,1630188,F,9.21,1.24,6.55,0.33,0.82,0.91,1.3626373626373627,1.15,17.24,25.0,2026
Tolu Smith,1642449,F,14.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,20.0,24.0,2025
Tolu Smith,1642449,F,5.2,0.8,5.6,0.4,1.0,0.8,1.0,1.4,12.2,25.0,2026
Tyler Smith,1641890,F,2.91,0.17,1.09,0.13,0.17,0.35,0.48571428571428577,0.3,4.12,20.0,2025
Jabari Smith Jr.,1631095,F,12.25,1.05,7.0,0.44,0.72,1.07,0.9813084112149533,1.16,20.39,22.0,2025
Jabari Smith Jr.,1631095,F,15.14,1.81,6.97,0.78,0.78,1.41,1.2836879432624115,1.56,24.07,22.0,2026
Nick Smith Jr.,1641733,G,9.85,2.42,2.13,0.28,0.1,1.37,1.7664233576642334,0.38,13.41,21.0,2025
Nick Smith Jr.,1641733,G,6.29,1.14,0.86,0.38,0.1,0.76,1.4999999999999998,0.48,8.01,21.0,2026
Jeremy Sochan,1631110,F,11.43,2.37,6.52,0.83,0.5,1.56,1.5192307692307692,1.33,20.09,22.0,2025
Jeremy Sochan,1631110,F,4.38,1.08,2.81,0.38,0.15,0.69,1.5652173913043481,0.53,8.11,22.0,2026
Cam Spencer,1642285,G,4.24,1.36,1.2,0.36,0.04,0.24,5.666666666666667,0.4,6.96,25.0,2025
Cam Spencer,1642285,G,11.85,5.49,2.74,0.74,0.05,1.46,3.76027397260274,0.79,19.41,25.0,2026
Pat Spencer,1630311,G,2.51,1.23,1.18,0.36,0.08,0.46,2.6739130434782608,0.44,4.9,28.0,2025
Pat Spencer,1630311,G,5.67,3.0,2.04,0.67,0.04,0.93,3.225806451612903,0.71,10.49,29.0,2026
Jaden Springer,1630531,G,1.73,0.38,0.92,0.46,0.04,0.15,2.5333333333333337,0.5,3.38,22.0,2025
Jaden Springer,1630531,G,3.76,1.35,2.0,0.71,0.18,0.71,1.9014084507042255,0.89,7.29,22.0,2025
Jaden Springer,1630531,G,2.53,0.77,1.35,0.56,0.09,0.37,2.081081081081081,0.65,4.93,22.0,2025
Isaiah Stevens,1641815,G,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.33,1.0,24.0,2025
Lamar Stevens,1630205,F,4.35,0.47,2.24,0.29,0.18,0.59,0.7966101694915254,0.47,6.94,27.0,2025
Isaiah Stewart,1630191,F,6.04,1.71,5.54,0.39,1.4,0.94,1.819148936170213,1.79,14.14,24.0,2025
Isaiah Stewart,1630191,F,10.26,1.09,5.6,0.26,2.06,1.26,0.8650793650793651,2.32,18.01,24.0,2026
Julian Strawther,1631124,G,9.05,1.28,2.18,0.6,0.25,0.88,1.4545454545454546,0.85,12.48,23.0,2025
Julian Strawther,1631124,G,3.4,0.7,1.25,0.05,0.05,0.5,1.4,0.1,4.95,23.0,2026
Max Strus,1629622,G,9.42,3.16,4.34,0.52,0.24,1.08,2.925925925925926,0.76,16.6,29.0,2025
Jalen Suggs,1630591,G,16.2,3.69,4.03,1.46,0.94,2.91,1.268041237113402,2.4,23.41,24.0,2025
Jalen Suggs,1630591,G,15.04,4.65,3.65,1.87,0.52,2.65,1.7547169811320757,2.39,23.08,24.0,2026
Cole Swider,1631306,F,0.0,0.5,1.0,0.0,0.0,0.0,inf,0.0,1.5,26.0,2025
Cole Swider,1631306,F,7.38,0.25,3.12,0.5,0.25,0.5,0.5,0.75,11.0,26.0,2025
Cole Swider,1631306,F,5.9,0.3,2.7,0.4,0.2,0.4,0.7499999999999999,0.6,9.1,26.0,2025
Jae'Sean Tate,1630256,F,3.62,0.9,2.25,0.5,0.13,0.42,2.142857142857143,0.63,6.98,29.0,2025
Jae'Sean Tate,1630256,F,2.65,0.57,1.39,0.17,0.13,0.17,3.352941176470588,0.3,4.74,30.0,2026
Jayson Tatum,1628369,F,26.83,5.99,8.65,1.06,0.53,2.9,2.0655172413793106,1.59,40.16,27.0,2025
Terry Taylor,1630678,F,0.0,0.67,0.33,0.0,0.0,0.0,inf,0.0,1.0,25.0,2025
Garrett Temple,202066,G,1.89,1.11,1.04,0.61,0.07,0.36,3.083333333333334,0.68,4.36,39.0,2025
Garrett Temple,202066,G,0.4,0.3,0.4,0.3,0.1,0.3,1.0,0.4,1.2,39.0,2026
Dalen Terry,1631207,F,4.47,1.33,1.7,0.6,0.21,0.73,1.8219178082191783,0.81,7.58,22.0,2025
Dalen Terry,1631207,F,3.0,1.08,1.72,0.68,0.32,0.6,1.8000000000000003,1.0,6.2,23.0,2026
Daniel Theis,1628464,F,4.26,1.58,4.32,0.47,0.53,0.66,2.393939393939394,1.0,10.5,32.0,2025
Cam Thomas,1630560,G,23.96,3.76,3.32,0.6,0.08,2.48,1.5161290322580645,0.68,29.24,23.0,2025
Cam Thomas,1630560,G,18.75,2.62,1.75,0.25,0.12,2.0,1.31,0.37,21.49,24.0,2026
Amen Thompson,1641708,G,14.06,3.84,8.17,1.41,1.29,2.0,1.92,2.7,26.77,22.0,2025
Amen Thompson,1641708,G,18.66,5.08,7.68,1.34,0.53,2.55,1.9921568627450983,1.87,30.74,22.0,2026
Ausar Thompson,1641709,G,10.07,2.27,5.14,1.66,0.68,1.36,1.6691176470588234,2.34,18.46,22.0,2025
Ausar Thompson,1641709,G,11.06,2.63,5.8,1.51,0.83,1.57,1.6751592356687897,2.34,20.26,22.0,2026
Ethan Thompson,1630679,G,4.11,1.33,1.67,0.5,0.28,0.56,2.375,0.78,7.33,26.0,2026
Klay Thompson,202691,G,13.96,2.01,3.42,0.69,0.42,1.22,1.6475409836065573,1.11,19.28,35.0,2025
Klay Thompson,202691,G,11.69,1.44,2.44,0.41,0.33,0.87,1.6551724137931034,0.74,15.44,35.0,2026
Tristan Thompson,202684,C,1.72,0.6,3.35,0.05,0.28,0.35,1.7142857142857144,0.33,5.65,34.0,2025
JT Thor,1630550,F,3.11,0.11,0.67,0.22,0.33,0.67,0.16417910447761194,0.55,3.77,22.0,2025
JT Thor,1630550,F,3.91,0.45,3.82,0.55,0.55,0.27,1.6666666666666665,1.1,9.01,22.0,2025
JT Thor,1630550,F,3.55,0.3,2.4,0.4,0.45,0.45,0.6666666666666666,0.85,6.65,22.0,2025
Matisse Thybulle,1629680,G,7.47,1.87,3.47,2.2,0.6,0.87,2.1494252873563218,2.8,14.74,28.0,2025
Matisse Thybulle,1629680,G,5.0,0.75,1.0,2.5,0.0,0.25,3.0,2.5,9.0,28.0,2026
Xavier Tillman,1630214,F,1.03,0.21,1.3,0.33,0.15,0.42,0.5,0.48,2.6,26.0,2025
Xavier Tillman,1630214,F,2.82,0.45,2.18,0.55,0.18,0.36,1.25,0.73,5.82,26.0,2026
Drew Timme,1631166,F,12.11,2.22,7.22,0.44,0.11,1.67,1.3293413173652697,0.55,20.43,24.0,2025
Drew Timme,1631166,F,0.67,0.5,0.67,0.17,0.0,0.17,2.941176470588235,0.17,1.84,25.0,2026
Nae'Qwan Tomlin,1641772,F,7.2,0.4,4.2,0.0,0.2,0.4,1.0,0.2,11.6,24.0,2025
Nae'Qwan Tomlin,1641772,F,6.1,0.81,2.87,0.71,0.74,0.35,2.3142857142857145,1.45,10.88,25.0,2026
Jacob Toppin,1631210,F,0.38,0.25,0.69,0.12,0.0,0.12,2.0833333333333335,0.12,1.32,25.0,2025
Jacob Toppin,1631210,F,17.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,22.0,25.0,2025
Jacob Toppin,1631210,F,1.35,0.35,0.88,0.12,0.0,0.18,1.9444444444444444,0.12,2.52,25.0,2025
Jacob Toppin,1631210,F,1.6,0.2,0.2,0.0,0.2,0.0,inf,0.2,2.2,25.0,2026
Obi Toppin,1630167,F,10.54,1.62,4.03,0.58,0.35,0.86,1.8837209302325584,0.93,16.26,27.0,2025
Obi Toppin,1630167,F,14.0,1.67,6.67,1.0,0.0,2.0,0.835,1.0,21.34,27.0,2026
Karl-Anthony Towns,1626157,C,24.43,3.08,12.78,0.99,0.69,2.67,1.153558052434457,1.68,39.3,29.0,2025
Karl-Anthony Towns,1626157,C,20.89,2.95,11.47,0.92,0.66,2.58,1.1434108527131783,1.58,34.31,30.0,2026
Armel Traoré,1642422,F,1.56,0.11,1.67,0.44,0.22,0.33,0.3333333333333333,0.66,3.67,22.0,2025
Luke Travers,1631247,F,1.0,0.67,1.67,0.08,0.08,0.67,1.0,0.16,2.83,23.0,2025
Luke Travers,1631247,F,2.33,0.75,2.0,0.58,0.33,0.25,3.0,0.91,5.74,24.0,2026
Gary Trent Jr.,1629018,G,11.14,1.18,2.27,0.97,0.05,0.57,2.0701754385964914,1.02,15.04,26.0,2025
Gary Trent Jr.,1629018,G,8.46,1.59,1.26,0.67,0.05,0.62,2.564516129032258,0.72,11.41,26.0,2026
Oscar Tshiebwe,1631131,F,7.64,0.64,8.71,0.93,0.07,0.71,0.9014084507042254,1.0,17.28,25.0,2025
Oscar Tshiebwe,1631131,F,2.0,1.0,6.0,1.0,0.0,0.0,inf,1.0,10.0,26.0,2026
P.J. Tucker,200782,F,3.0,0.0,2.67,0.33,0.33,0.33,0.0,0.66,6.0,40.0,2025
Myles Turner,1626167,C,15.56,1.54,6.54,0.75,2.0,1.71,0.9005847953216375,2.75,24.68,29.0,2025
Myles Turner,1626167,C,12.2,1.6,5.28,0.65,1.5,0.98,1.6326530612244898,2.15,20.25,29.0,2026
Hunter Tyson,1641816,F,2.63,0.39,1.53,0.2,0.12,0.27,1.4444444444444444,0.32,4.6,25.0,2025
Hunter Tyson,1641816,F,2.5,0.62,1.56,0.12,0.06,0.25,2.48,0.18,4.61,25.0,2026
Jaylon Tyson,1642281,G,3.55,0.94,2.04,0.28,0.06,0.55,1.7090909090909088,0.34,6.32,22.0,2025
