,playerid,fname,lname,position,height,weight,BMI,fullname,Unnamed: 0,player,pos,pts,ast,trb,stl,blk,age,year
51,203078,Bradley,Beal,G,193.04,93.89362059,25.196572539007267,Bradley Beal,19668,Bradley Beal,G,17.42,2.95,3.42,0.98,0.2,22.0,2016.0
52,203078,Bradley,Beal,G,193.04,93.89362059,25.196572539007267,Bradley Beal,20242,Bradley Beal,G,23.1,3.47,3.1,1.08,0.27,23.0,2017.0
53,1627736,Malik,Beasley,G,193.04,84.82177319,22.762121085963088,Malik Beasley,20243,Malik Beasley,G,3.77,0.5,0.77,0.32,0.0,20.0,2017.0
54,202722,Davis,Bertans,F,208.28,102.05828325,23.526272370435876,Davis Bertans,20250,Davis Bertans,F,4.52,0.69,1.48,0.3,0.42,24.0,2017.0
55,201976,Patrick,Beverley,G,187.96,81.6466266,23.110395240147675,Patrick Beverley,17840,Patrick Beverley,G,5.56,2.85,2.66,0.9,0.51,24.0,2013.0
56,201976,Patrick,Beverley,G,187.96,81.6466266,23.110395240147675,Patrick Beverley,18422,Patrick Beverley,G,10.23,2.7,3.5,1.38,0.41,25.0,2014.0
57,201976,Patrick,Beverley,G,187.96,81.6466266,23.110395240147675,Patrick Beverley,19025,Patrick Beverley,G,10.14,3.43,4.23,1.05,0.41,26.0,2015.0
58,201976,Patrick,Beverley,G,187.96,81.6466266,23.110395240147675,Patrick Beverley,19672,Patrick Beverley,G,9.86,3.37,3.52,1.32,0.37,27.0,2016.0
59,201976,Patrick,Beverley,G,187.96,81.6466266,23.110395240147675,Patrick Beverley,20251,Patrick Beverley,G,9.54,4.19,5.88,1.48,0.37,28.0,2017.0
60,202687,Bismack,Biyombo,C,203.2,115.66605435,28.012928563747757,Bismack Biyombo,17284,Bismack Biyombo,C,5.19,0.43,5.84,0.32,1.83,19.0,2012.0
61,202687,Bismack,Biyombo,C,203.2,115.66605435,28.012928563747757,Bismack Biyombo,17843,Bismack Biyombo,C,4.82,0.44,7.28,0.35,1.79,20.0,2013.0
62,202687,Bismack,Biyombo,C,203.2,115.66605435,28.012928563747757,Bismack Biyombo,18425,Bismack Biyombo,C,2.88,0.1,4.75,0.09,1.12,21.0,2014.0
63,202687,Bismack,Biyombo,C,203.2,115.66605435,28.012928563747757,Bismack Biyombo,19027,Bismack Biyombo,C,4.75,0.25,6.36,0.28,1.55,22.0,2015.0
64,202687,Bismack,Biyombo,C,203.2,115.66605435,28.012928563747757,Bismack Biyombo,19673,Bismack Biyombo,C,5.54,0.35,7.99,0.23,1.62,23.0,2016.0
65,202687,Bismack,Biyombo,C,203.2,115.66605435,28.012928563747757,Bismack Biyombo,20252,Bismack Biyombo,C,5.96,0.91,7.0,0.31,1.12,24.0,2017.0
66,202711,Bojan,Bogdanovic,F,200.66,102.51187562,25.45965790713828,Bojan Bogdanovic,19035,Bojan Bogdanovic,F,8.97,0.87,2.73,0.44,0.12,25.0,2015.0
67,202711,Bojan,Bogdanovic,F,200.66,102.51187562,25.45965790713828,Bojan Bogdanovic,19679,Bojan Bogdanovic,F,11.23,1.25,3.23,0.37,0.06,26.0,2016.0
68,202711,Bojan,Bogdanovic,F,200.66,102.51187562,25.45965790713828,Bojan Bogdanovic,20256,Bojan Bogdanovic,F,13.74,1.37,3.42,0.42,0.09,27.0,2017.0
69,202711,Bojan,Bogdanovic,F,200.66,102.51187562,25.45965790713828,Bojan Bogdanovic,20257,Bojan Bogdanovic,F,14.24,1.64,3.58,0.44,0.05,27.0,2017.0
70,202711,Bojan,Bogdanovic,F,200.66,102.51187562,25.45965790713828,Bojan Bogdanovic,20258,Bojan Bogdanovic,F,12.69,0.81,3.08,0.38,0.15,27.0,2017.0
71,1626164,Devin,Booker,G,195.58,93.44002822,24.4277843490752,Devin Booker,19682,Devin Booker,G,13.79,2.63,2.46,0.58,0.26,19.0,2016.0
72,1626164,Devin,Booker,G,195.58,93.44002822,24.4277843490752,Devin Booker,20263,Devin Booker,G,22.13,3.44,3.19,0.92,0.27,20.0,2017.0
73,1627763,Malcolm,Brogdon,G,193.04,103.87265273,27.874469137355867,Malcolm Brogdon,20269,Malcolm Brogdon,G,10.23,4.23,2.84,1.12,0.16,24.0,2017.0
74,1627759,Jaylen,Brown,G,198.12,101.15109851,25.769973086708173,Jaylen Brown,20275,Jaylen Brown,F,6.6,0.82,2.82,0.45,0.23,20.0,2017.0
75,203493,Reggie,Bullock,G,198.12,92.98643585,23.68988557298285,Reggie Bullock,18458,Reggie Bullock,F,2.67,0.28,1.26,0.21,0.02,22.0,2014.0
76,203493,Reggie,Bullock,G,198.12,92.98643585,23.68988557298285,Reggie Bullock,19053,Reggie Bullock,F,1.92,0.22,1.39,0.28,0.11,23.0,2015.0
77,203493,Reggie,Bullock,G,198.12,92.98643585,23.68988557298285,Reggie Bullock,19054,Reggie Bullock,F,2.6,0.24,1.6,0.36,0.08,23.0,2015.0
78,203493,Reggie,Bullock,G,198.12,92.98643585,23.68988557298285,Reggie Bullock,19055,Reggie Bullock,F,0.36,0.18,0.91,0.09,0.18,23.0,2015.0
79,203493,Reggie,Bullock,G,198.12,92.98643585,23.68988557298285,Reggie Bullock,19696,Reggie Bullock,F,3.3,0.73,1.84,0.27,0.05,24.0,2016.0
80,203493,Reggie,Bullock,G,198.12,92.98643585,23.68988557298285,Reggie Bullock,20277,Reggie Bullock,F,4.55,0.94,2.06,0.58,0.1,25.0,2017.0
81,202692,Alec,Burks,G,198.12,97.06876718,24.72992932984551,Alec Burks,17308,Alec Burks,G,7.2,0.93,2.24,0.46,0.08,20.0,2012.0
82,202692,Alec,Burks,G,198.12,97.06876718,24.72992932984551,Alec Burks,17868,Alec Burks,G,7.05,1.44,2.27,0.55,0.2,21.0,2013.0
83,202692,Alec,Burks,G,198.12,97.06876718,24.72992932984551,Alec Burks,18460,Alec Burks,G,13.96,2.72,3.29,0.88,0.18,22.0,2014.0
84,202692,Alec,Burks,G,198.12,97.06876718,24.72992932984551,Alec Burks,19057,Alec Burks,G,13.85,3.04,4.22,0.63,0.19,23.0,2015.0
85,202692,Alec,Burks,G,198.12,97.06876718,24.72992932984551,Alec Burks,19698,Alec Burks,G,13.29,2.03,3.52,0.58,0.13,24.0,2016.0
86,202692,Alec,Burks,G,198.12,97.06876718,24.72992932984551,Alec Burks,20279,Alec Burks,G,6.74,0.71,2.86,0.43,0.12,25.0,2017.0
87,202710,Jimmy,Butler,F,200.66,104.3262451,25.91027132142391,Jimmy Butler,17310,Jimmy Butler,G,2.6,0.33,1.33,0.26,0.12,22.0,2012.0
88,202710,Jimmy,Butler,F,200.66,104.3262451,25.91027132142391,Jimmy Butler,17870,Jimmy Butler,F,8.6,1.4,4.0,0.95,0.38,23.0,2013.0
89,202710,Jimmy,Butler,F,200.66,104.3262451,25.91027132142391,Jimmy Butler,18464,Jimmy Butler,G,13.1,2.61,4.93,1.9,0.54,24.0,2014.0
90,202710,Jimmy,Butler,F,200.66,104.3262451,25.91027132142391,Jimmy Butler,19059,Jimmy Butler,G,20.02,3.26,5.83,1.75,0.55,25.0,2015.0
91,202710,Jimmy,Butler,F,200.66,104.3262451,25.91027132142391,Jimmy Butler,19700,Jimmy Butler,G,20.88,4.79,5.34,1.64,0.64,26.0,2016.0
92,202710,Jimmy,Butler,F,200.66,104.3262451,25.91027132142391,Jimmy Butler,20280,Jimmy Butler,F,23.89,5.49,6.18,1.88,0.42,27.0,2017.0
93,203484,Kentavious,Caldwell-Pope,G,195.58,92.53284348,24.19062139422981,Kentavious Caldwell-Pope,18473,Kentavious Caldwell-Pope,G,5.88,0.69,1.95,0.94,0.15,20.0,2014.0
94,203484,Kentavious,Caldwell-Pope,G,195.58,92.53284348,24.19062139422981,Kentavious Caldwell-Pope,19066,Kentavious Caldwell-Pope,G,12.72,1.33,3.11,1.13,0.22,21.0,2015.0
95,203484,Kentavious,Caldwell-Pope,G,195.58,92.53284348,24.19062139422981,Kentavious Caldwell-Pope,19704,Kentavious Caldwell-Pope,G,14.54,1.82,3.71,1.45,0.22,22.0,2016.0
96,203484,Kentavious,Caldwell-Pope,G,195.58,92.53284348,24.19062139422981,Kentavious Caldwell-Pope,20285,Kentavious Caldwell-Pope,G,13.78,2.54,3.26,1.17,0.16,23.0,2017.0
97,203991,Clint,Capela,C,208.28,116.11964672,26.76766989702926,Clint Capela,19070,Clint Capela,C,2.67,0.17,3.0,0.08,0.75,20.0,2015.0
98,203991,Clint,Capela,C,208.28,116.11964672,26.76766989702926,Clint Capela,19706,Clint Capela,C,7.04,0.61,6.42,0.77,1.19,21.0,2016.0
99,203991,Clint,Capela,C,208.28,116.11964672,26.76766989702926,Clint Capela,20287,Clint Capela,C,12.58,0.98,8.09,0.52,1.23,22.0,2017.0
100,203487,Michael,Carter-Williams,G,195.58,86.1825503,22.53048071031208,Michael Carter-Williams,18477,Michael Carter-Williams,G,16.67,6.3,6.24,1.86,0.61,22.0,2014.0
101,203487,Michael,Carter-Williams,G,195.58,86.1825503,22.53048071031208,Michael Carter-Williams,19073,Michael Carter-Williams,G,14.64,6.7,5.35,1.68,0.45,23.0,2015.0
102,203487,Michael,Carter-Williams,G,195.58,86.1825503,22.53048071031208,Michael Carter-Williams,19074,Michael Carter-Williams,G,14.95,7.37,6.2,1.46,0.44,23.0,2015.0
103,203487,Michael,Carter-Williams,G,195.58,86.1825503,22.53048071031208,Michael Carter-Williams,19075,Michael Carter-Williams,G,14.12,5.6,3.96,2.04,0.48,23.0,2015.0
104,203487,Michael,Carter-Williams,G,195.58,86.1825503,22.53048071031208,Michael Carter-Williams,19709,Michael Carter-Williams,G,11.54,5.2,5.11,1.48,0.76,24.0,2016.0
105,203487,Michael,Carter-Williams,G,195.58,86.1825503,22.53048071031208,Michael Carter-Williams,20290,Michael Carter-Williams,G,6.6,2.51,3.38,0.84,0.51,25.0,2017.0
106,1626161,Willie,Cauley-Stein,C,213.36,108.8621688,23.913931280243517,Willie Cauley-Stein,19711,Willie Cauley-Stein,C,7.02,0.56,5.33,0.73,1.0,22.0,2016.0
107,1626161,Willie,Cauley-Stein,C,213.36,108.8621688,23.913931280243517,Willie Cauley-Stein,20295,Willie Cauley-Stein,C,8.15,1.07,4.53,0.71,0.6,23.0,2017.0
108,203903,Jordan,Clarkson,G,195.58,87.99691978,23.004806620002856,Jordan Clarkson,19086,Jordan Clarkson,G,11.92,3.49,3.24,0.86,0.2,22.0,2015.0
109,203903,Jordan,Clarkson,G,195.58,87.99691978,23.004806620002856,Jordan Clarkson,19719,Jordan Clarkson,G,15.51,2.43,3.96,1.11,0.09,23.0,2016.0
110,203903,Jordan,Clarkson,G,195.58,87.99691978,23.004806620002856,Jordan Clarkson,20302,Jordan Clarkson,G,14.7,2.6,3.0,1.07,0.1,24.0,2017.0
111,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,14963,Mike Conley,G,9.4,4.19,2.62,0.83,0.04,20.0,2008.0
112,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,15566,Mike Conley,G,10.91,4.32,3.37,1.1,0.1,21.0,2009.0
113,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,16146,Mike Conley,G,11.99,5.31,2.39,1.36,0.15,22.0,2010.0
114,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,16753,Mike Conley,G,13.67,6.52,3.05,1.78,0.22,23.0,2011.0
115,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,17336,Mike Conley,G,12.71,6.52,2.52,2.19,0.18,24.0,2012.0
116,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,17892,Mike Conley,G,14.6,6.09,2.81,2.17,0.3,25.0,2013.0
117,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,18493,Mike Conley,G,17.21,6.04,2.92,1.51,0.18,26.0,2014.0
118,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,19093,Mike Conley,G,15.81,5.36,2.99,1.27,0.2,27.0,2015.0
119,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,19723,Mike Conley,G,15.3,6.11,2.93,1.2,0.29,28.0,2016.0
120,201144,Mike,Conley,G,185.42,79.37866475,23.088229768596904,Mike Conley,20306,Mike Conley,G,20.51,6.28,3.51,1.33,0.28,29.0,2017.0
121,1626192,Pat,Connaughton,G,195.58,94.80080533,24.78352878134329,Pat Connaughton,19724,Pat Connaughton,G,1.06,0.29,0.94,0.06,0.0,23.0,2016.0
122,1626192,Pat,Connaughton,G,195.58,94.80080533,24.78352878134329,Pat Connaughton,20307,Pat Connaughton,G,2.51,0.72,1.33,0.15,0.05,24.0,2017.0
123,203496,Robert,Covington,F,200.66,94.80080533,23.544550896424333,Robert Covington,18496,Robert Covington,F,2.29,0.0,0.71,0.29,0.0,23.0,2014.0
124,203496,Robert,Covington,F,200.66,94.80080533,23.544550896424333,Robert Covington,19098,Robert Covington,F,13.47,1.5,4.51,1.39,0.44,24.0,2015.0
125,203496,Robert,Covington,F,200.66,94.80080533,23.544550896424333,Robert Covington,19730,Robert Covington,F,12.81,1.45,6.25,1.57,0.6,25.0,2016.0
126,203496,Robert,Covington,F,200.66,94.80080533,23.544550896424333,Robert Covington,20314,Robert Covington,F,12.9,1.52,6.51,1.9,1.03,26.0,2017.0
127,203109,Jae,Crowder,F,198.12,106.59420695,27.156698095858385,Jae Crowder,17903,Jae Crowder,F,5.03,1.21,2.4,0.81,0.22,22.0,2013.0
128,203109,Jae,Crowder,F,198.12,106.59420695,27.156698095858385,Jae Crowder,18502,Jae Crowder,F,4.56,0.77,2.49,0.76,0.27,23.0,2014.0
129,203109,Jae,Crowder,F,198.12,106.59420695,27.156698095858385,Jae Crowder,19101,Jae Crowder,F,7.66,1.15,3.57,0.88,0.3,24.0,2015.0
130,203109,Jae,Crowder,F,198.12,106.59420695,27.156698095858385,Jae Crowder,19102,Jae Crowder,F,3.56,0.48,1.16,0.6,0.2,24.0,2015.0
131,203109,Jae,Crowder,F,198.12,106.59420695,27.156698095858385,Jae Crowder,19103,Jae Crowder,F,9.46,1.44,4.63,1.0,0.35,24.0,2015.0
132,203109,Jae,Crowder,F,198.12,106.59420695,27.156698095858385,Jae Crowder,19733,Jae Crowder,F,14.22,1.85,5.11,1.73,0.48,25.0,2016.0
133,203109,Jae,Crowder,F,198.12,106.59420695,27.156698095858385,Jae Crowder,20318,Jae Crowder,F,13.88,2.15,5.76,1.0,0.32,26.0,2017.0
134,203552,Seth,Curry,G,185.42,83.91458845000001,24.4075571839453,Seth Curry,18507,Seth Curry,G,1.5,0.0,0.5,1.0,0.0,23.0,2014.0
135,203552,Seth,Curry,G,185.42,83.91458845000001,24.4075571839453,Seth Curry,18508,Seth Curry,G,0.0,0.0,0.0,0.0,0.0,23.0,2014.0
136,203552,Seth,Curry,G,185.42,83.91458845000001,24.4075571839453,Seth Curry,18509,Seth Curry,G,3.0,0.0,1.0,2.0,0.0,23.0,2014.0
137,203552,Seth,Curry,G,185.42,83.91458845000001,24.4075571839453,Seth Curry,19106,Seth Curry,G,0.0,0.5,1.0,0.0,0.0,24.0,2015.0
138,203552,Seth,Curry,G,185.42,83.91458845000001,24.4075571839453,Seth Curry,19738,Seth Curry,G,6.8,1.52,1.36,0.5,0.07,25.0,2016.0
139,203552,Seth,Curry,G,185.42,83.91458845000001,24.4075571839453,Seth Curry,20320,Seth Curry,G,12.83,2.69,2.54,1.13,0.1,26.0,2017.0
140,201939,Stephen,Curry,G,187.96,83.91458845000001,23.75235066348511,Stephen Curry,16154,Stephen Curry,G,17.49,5.9,4.45,1.9,0.24,21.0,2010.0
141,201939,Stephen,Curry,G,187.96,83.91458845000001,23.75235066348511,Stephen Curry,16765,Stephen Curry,G,18.55,5.84,3.86,1.47,0.27,22.0,2011.0
142,201939,Stephen,Curry,G,187.96,83.91458845000001,23.75235066348511,Stephen Curry,17346,Stephen Curry,G,14.73,5.31,3.38,1.5,0.31,23.0,2012.0
143,201939,Stephen,Curry,G,187.96,83.91458845000001,23.75235066348511,Stephen Curry,17907,Stephen Curry,G,22.9,6.91,4.03,1.62,0.15,24.0,2013.0
144,201939,Stephen,Curry,G,187.96,83.91458845000001,23.75235066348511,Stephen Curry,18510,Stephen Curry,G,24.01,8.54,4.28,1.64,0.18,25.0,2014.0
145,201939,Stephen,Curry,G,187.96,83.91458845000001,23.75235066348511,Stephen Curry,19107,Stephen Curry,G,23.75,7.74,4.26,2.04,0.2,26.0,2015.0
146,201939,Stephen,Curry,G,187.96,83.91458845000001,23.75235066348511,Stephen Curry,19739,Stephen Curry,G,30.06,6.67,5.44,2.14,0.19,27.0,2016.0
147,201939,Stephen,Curry,G,187.96,83.91458845000001,23.75235066348511,Stephen Curry,20321,Stephen Curry,G,25.3,6.62,4.47,1.81,0.22,28.0,2017.0
148,203076,Anthony,Davis,F,208.28,114.75886961,26.45398626542345,Anthony Davis,17910,Anthony Davis,F,13.55,0.98,8.16,1.17,1.75,19.0,2013.0
149,203076,Anthony,Davis,F,208.28,114.75886961,26.45398626542345,Anthony Davis,18515,Anthony Davis,F,20.81,1.57,10.04,1.33,2.82,20.0,2014.0
150,203076,Anthony,Davis,F,208.28,114.75886961,26.45398626542345,Anthony Davis,19119,Anthony Davis,F,24.35,2.19,10.24,1.47,2.94,21.0,2015.0
151,203076,Anthony,Davis,F,208.28,114.75886961,26.45398626542345,Anthony Davis,19741,Anthony Davis,C,24.28,1.9,10.28,1.28,2.05,22.0,2016.0
152,203076,Anthony,Davis,F,208.28,114.75886961,26.45398626542345,Anthony Davis,20323,Anthony Davis,C,27.99,2.09,11.81,1.25,2.23,23.0,2017.0
153,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,869,Johnny Davis,G,8.03,1.87,1.59,0.52,0.14,21.0,1977.0
154,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,1237,Johnny Davis,G,10.66,2.65,2.11,0.99,0.17,22.0,1978.0
155,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,1607,Johnny Davis,G,18.28,5.73,2.42,1.2,0.28,23.0,1979.0
156,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,1955,Johnny Davis,G,15.85,5.37,2.76,1.34,0.28,24.0,1980.0
157,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,2296,Johnny Davis,G,14.39,6.32,2.24,1.25,0.18,25.0,1981.0
158,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,2665,Johnny Davis,G,17.02,4.22,2.17,0.93,0.13,26.0,1982.0
159,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,3038,Johnny Davis,G,12.92,5.94,2.42,0.81,0.13,27.0,1983.0
