,player,pos,pts,ast,trb,stl,blk,age,year
30,Austin Carr,G,21.91,3.77,3.57,1.14,0.17,25.0,1974.0
31,Fred Carter,G,21.36,5.68,4.76,1.45,0.29,28.0,1974.0
32,Bill Chamberlain,F,5.46,1.32,2.86,0.71,0.43,24.0,1974.0
33,Don Chaney,G,10.43,2.17,4.67,1.02,0.77,27.0,1974.0
34,Ken Charles,G,3.88,0.92,1.1,0.53,0.17,22.0,1974.0
35,Phil Chenier,G,21.95,3.14,5.11,2.04,0.88,23.0,1974.0
36,Bob Christian,C,4.77,1.21,4.19,0.23,0.4,27.0,1974.0
37,Archie Clark,G,13.09,5.09,2.52,1.05,0.11,32.0,1974.0
38,Jim Cleamons,G,6.98,2.8,2.84,0.75,0.21,24.0,1974.0
39,Barry Clemens,F,5.46,1.13,2.34,0.51,0.03,30.0,1974.0
40,E.C. Coleman,F,5.22,1.31,4.34,0.64,0.34,23.0,1974.0
41,Doug Collins,G,7.96,1.6,1.84,0.52,0.08,22.0,1974.0
42,Mel Counts,C,3.24,1.2,3.24,0.44,0.51,32.0,1974.0
43,Dave Cowens*,C,18.98,4.42,15.71,1.19,1.26,25.0,1974.0
44,Dick Cunningham,C,0.75,0.0,2.0,0.25,0.25,27.0,1974.0
45,Mike D'Antoni,G,4.75,2.37,1.79,1.44,0.29,22.0,1974.0
46,Bob Dandridge,F,18.89,2.83,6.75,1.56,0.58,26.0,1974.0
47,Charlie Davis,G,3.88,1.38,1.38,0.25,0.0,24.0,1974.0
48,Dwight Davis,F,12.49,2.45,8.47,0.83,0.97,24.0,1974.0
49,Jim Davis,C,4.15,1.1,3.76,0.5,0.38,32.0,1974.0
50,Mel Davis,F,2.6,0.27,1.8,0.1,0.13,23.0,1974.0
51,Mickey Davis,F,5.9,1.19,3.07,0.37,0.07,23.0,1974.0
52,Dave DeBusschere*,F,18.06,3.56,10.66,0.94,0.55,33.0,1974.0
53,Derrek Dickey,F,4.26,0.82,5.14,0.26,0.23,22.0,1974.0
54,Ernie DiGregorio,G,15.23,8.19,2.7,0.73,0.11,23.0,1974.0
55,Steve Downing,C,2.67,0.46,1.62,0.21,0.0,23.0,1974.0
56,Terry Driscoll,F,3.22,0.84,3.11,0.33,0.25,26.0,1974.0
57,Ken Durrett,F,4.76,0.42,1.73,0.29,0.11,25.0,1974.0
58,Joe Ellis,F,2.8,0.74,2.44,0.66,0.18,29.0,1974.0
59,Leroy Ellis,C,9.86,2.33,10.99,1.06,1.07,33.0,1974.0
60,Keith Erickson,F,14.59,3.11,6.27,0.95,0.3,29.0,1974.0
61,Hank Finkel,C,2.47,0.45,2.25,0.05,0.12,31.0,1974.0
62,Chris Ford,G,7.13,3.4,3.71,1.8,0.17,25.0,1974.0
63,Fred Foster,F,4.79,1.07,1.86,0.33,0.1,27.0,1974.0
64,Jim Fox,C,11.35,2.91,9.15,0.72,0.27,30.0,1974.0
65,Walt Frazier*,G,20.54,6.89,6.7,2.01,0.19,28.0,1974.0
66,Rod Freeman,F,3.03,0.4,1.54,0.34,0.03,23.0,1974.0
67,Bernie Fryer,G,6.99,3.49,1.99,1.15,0.12,24.0,1974.0
68,Dick Garrett,G,2.52,0.57,1.0,0.25,0.02,27.0,1974.0
69,Dick Garrett,G,2.96,0.56,1.04,0.28,0.04,27.0,1974.0
70,Dick Garrett,G,1.8,0.6,0.93,0.2,0.0,27.0,1974.0
71,Rowland Garrett,F,3.83,0.27,1.71,0.12,0.22,23.0,1974.0
72,Jim Garvin,F,0.33,0.0,0.83,0.0,0.0,23.0,1974.0
73,John Gianelli,C,7.26,1.1,4.9,0.33,0.6,23.0,1974.0
74,Dick Gibbs,F,10.79,1.11,3.14,0.55,0.25,25.0,1974.0
75,Herm Gilliam,G,14.1,5.73,4.31,2.16,0.29,27.0,1974.0
76,Gail Goodrich*,G,25.32,5.21,3.05,1.54,0.15,30.0,1974.0
77,Travis Grant,F,1.0,0.0,0.33,0.0,0.0,24.0,1974.0
78,Lamar Green,F,4.11,0.6,4.86,0.44,0.53,26.0,1974.0
79,Matt Guokas,G,5.72,3.17,1.61,0.72,0.28,29.0,1974.0
80,Matt Guokas,G,10.0,4.0,2.33,0.89,0.11,29.0,1974.0
81,Matt Guokas,G,5.31,3.41,1.54,0.69,0.36,29.0,1974.0
82,Matt Guokas,G,4.89,2.56,1.48,0.7,0.22,29.0,1974.0
83,Happy Hairston,F,14.45,2.7,13.51,0.83,0.22,31.0,1974.0
84,Phil Hankinson,F,3.93,0.14,1.79,0.11,0.04,22.0,1974.0
85,Clem Haskins,G,11.1,3.2,2.74,1.0,0.2,30.0,1974.0
86,John Havlicek*,F,22.58,5.88,6.41,1.25,0.42,33.0,1974.0
87,Connie Hawkins*,F,12.65,5.15,7.15,1.43,1.03,31.0,1974.0
88,Connie Hawkins*,F,11.25,3.5,5.38,1.0,0.38,31.0,1974.0
89,Connie Hawkins*,F,12.8,5.34,7.35,1.48,1.1,31.0,1974.0
90,Nate Hawthorne,G,3.21,0.7,0.97,0.27,0.18,24.0,1974.0
91,Elvin Hayes*,F,21.42,2.01,18.06,1.06,2.96,28.0,1974.0
92,Spencer Haywood*,F,23.48,3.2,13.43,0.87,1.41,24.0,1974.0
93,Walt Hazzard,G,3.8,2.49,1.16,0.53,0.12,31.0,1974.0
94,Gar Heard,F,15.3,2.22,11.69,1.68,2.84,25.0,1974.0
95,Lou Hudson,F,25.4,3.28,5.38,2.46,0.45,29.0,1974.0
96,John Hummer,F,6.55,2.02,5.34,0.53,0.42,25.0,1974.0
97,John Hummer,F,3.33,0.72,2.06,0.17,0.06,25.0,1974.0
98,John Hummer,F,8.2,2.69,7.03,0.71,0.6,25.0,1974.0
99,Tom Ingelsby,G,2.69,0.77,0.92,0.4,0.08,22.0,1974.0
100,Phil Jackson*,F,11.13,1.63,5.83,0.51,0.82,28.0,1974.0
101,Charles Johnson,G,7.22,1.73,2.97,1.05,0.12,24.0,1974.0
102,George Johnson,C,2.08,0.35,2.35,0.31,0.31,26.0,1974.0
103,George Johnson,C,6.14,1.11,7.91,0.53,1.88,25.0,1974.0
104,John Johnson,F,16.38,4.12,7.46,1.0,0.42,26.0,1974.0
105,Ollie Johnson,F,6.27,2.11,4.1,0.76,0.38,24.0,1974.0
106,Dwight Jones,F,8.0,1.16,6.14,0.39,0.86,21.0,1974.0
107,Larry Jones,G,10.04,3.19,2.56,1.18,0.25,31.0,1974.0
108,Bob Kauffman,F,6.07,1.92,4.41,0.5,0.24,27.0,1974.0
109,Ben Kelso,G,1.85,0.39,0.67,0.26,0.02,24.0,1974.0
110,Toby Kimball,F,7.45,0.97,7.36,0.65,0.31,31.0,1974.0
111,Don Kojis,F,13.12,1.43,4.97,1.0,0.19,35.0,1974.0
112,Howard Komives,G,4.3,2.2,0.98,0.73,0.07,32.0,1974.0
113,Tom Kozelko,F,2.88,0.51,2.53,0.43,0.14,22.0,1974.0
114,Steve Kuberski,F,5.13,0.49,3.04,0.09,0.09,26.0,1974.0
115,Kevin Kunnert,C,3.61,0.67,3.39,0.16,0.84,22.0,1974.0
116,Kevin Kunnert,C,2.79,0.64,2.72,0.13,0.64,22.0,1974.0
117,Kevin Kunnert,C,4.88,0.72,4.44,0.2,1.16,22.0,1974.0
118,Sam Lacey,C,14.16,3.78,13.35,1.59,2.33,25.0,1974.0
119,Bob Lanier*,C,22.49,4.23,13.26,1.36,3.05,25.0,1974.0
120,Stu Lantz,G,8.94,1.94,2.26,0.76,0.06,27.0,1974.0
121,Mo Layton,G,5.64,2.32,1.5,0.41,0.05,25.0,1974.0
122,Manny Leaks,C,4.08,0.47,4.6,0.19,0.74,28.0,1974.0
123,Clyde Lee,F,5.93,1.26,11.07,0.5,0.31,29.0,1974.0
124,Russ Lee,F,2.42,0.56,1.11,0.31,0.0,24.0,1974.0
125,Bob Love,F,21.77,1.59,6.0,1.02,0.34,31.0,1974.0
126,Stan Love,F,5.63,0.94,3.33,0.55,0.39,24.0,1974.0
127,Jerry Lucas*,C,6.23,3.15,5.12,0.38,0.33,33.0,1974.0
128,Mike Macaluso,F,1.6,0.1,0.83,0.23,0.03,22.0,1974.0
129,Ted Manakas,G,2.4,0.4,0.6,0.2,0.0,22.0,1974.0
130,Pete Maravich*,G,27.72,5.21,4.92,1.46,0.17,26.0,1974.0
131,Jack Marin,F,11.66,2.26,3.08,0.62,0.35,29.0,1974.0
132,Jack Marin,F,10.68,2.57,2.26,0.49,0.17,29.0,1974.0
133,Jack Marin,F,13.37,1.7,4.52,0.85,0.67,29.0,1974.0
134,Vester Marshall,F,1.31,0.31,2.85,0.31,0.23,25.0,1974.0
135,LaRue Martin,C,4.88,0.4,3.62,0.14,0.52,23.0,1974.0
136,Don May,F,7.02,1.12,2.43,0.45,0.14,28.0,1974.0
137,Bob McAdoo*,C,30.55,2.3,15.09,1.19,3.32,22.0,1974.0
138,Paul McCracken,G,0.5,0.5,1.5,0.0,0.0,23.0,1974.0
139,Jim McDaniels,C,5.52,0.89,4.74,0.26,0.56,25.0,1974.0
140,Jon McGlocklin,G,9.24,3.05,1.76,0.54,0.09,30.0,1974.0
141,Allie McGuire,G,2.0,0.5,1.0,0.0,0.0,22.0,1974.0
142,Kenny McIntosh,F,7.41,1.36,5.23,0.75,0.42,25.0,1974.0
143,Stan McKenzie,G,1.82,0.55,1.45,0.27,0.0,29.0,1974.0
144,Jim McMillian,F,18.6,3.12,7.44,1.57,0.32,25.0,1974.0
145,Larry McNeill,F,5.76,0.44,2.7,0.65,0.11,23.0,1974.0
146,Cliff Meely,F,9.74,1.61,5.7,0.69,1.0,26.0,1974.0
147,Gary Melchionni,G,7.19,2.06,2.06,0.59,0.13,23.0,1974.0
148,Dean Meminger,G,8.35,2.08,3.6,0.79,0.1,25.0,1974.0
149,John Mengelt,G,8.83,1.92,2.68,0.88,0.09,24.0,1974.0
150,Steve Mix,F,14.85,1.85,10.54,2.59,0.45,26.0,1974.0
151,Earl Monroe*,G,13.98,2.68,2.95,0.83,0.46,29.0,1974.0
152,Otto Moore,C,3.58,0.83,3.64,0.33,0.63,27.0,1974.0
153,Otto Moore,C,5.23,1.38,6.46,0.77,1.38,27.0,1974.0
154,Otto Moore,C,3.25,0.72,3.08,0.25,0.48,27.0,1974.0
155,Jeff Mullins,G,16.23,3.96,3.58,0.9,0.29,31.0,1974.0
156,Calvin Murphy*,G,20.4,7.44,2.32,1.94,0.05,25.0,1974.0
157,Bob Nash,F,3.03,0.4,2.11,0.09,0.29,23.0,1974.0
158,Lloyd Neal,F,7.61,1.11,6.18,0.56,0.91,23.0,1974.0
159,Don Nelson*,F,11.5,1.98,4.21,0.23,0.16,33.0,1974.0
160,Louie Nelson,G,4.88,1.06,1.43,0.63,0.04,22.0,1974.0
161,Mike Newlin,G,18.42,4.78,3.45,1.14,0.12,25.0,1974.0
162,Willie Norwood,F,7.96,0.78,3.09,0.81,0.12,26.0,1974.0
163,Jim Owens,F,3.12,0.88,0.53,0.29,0.0,23.0,1974.0
164,Steve Patterson,C,7.8,2.17,8.14,0.63,0.76,25.0,1974.0
165,Tom Patterson,F,0.5,1.0,1.0,0.0,0.0,25.0,1974.0
166,Curtis Perry,F,8.99,2.26,8.68,1.28,1.2,25.0,1974.0
167,Geoff Petrie,G,24.26,4.32,2.85,1.15,0.21,25.0,1974.0
168,Howard Porter,F,9.37,0.44,3.9,0.32,0.53,25.0,1974.0
169,Kevin Porter,G,14.0,5.79,2.21,1.17,0.11,23.0,1974.0
170,Jim Price,G,15.4,4.5,4.61,1.91,0.35,24.0,1974.0
171,Luther Rackley,C,2.0,0.0,2.44,0.33,0.44,27.0,1974.0
172,Ed Ratleff,F,7.54,2.23,3.53,1.11,0.33,23.0,1974.0
173,Mike Ratliff,C,0.0,0.0,0.0,0.0,0.0,22.0,1974.0
174,Clifford Ray,C,9.34,3.08,12.21,0.72,2.16,25.0,1974.0
175,Joe Reaves,F,2.29,0.14,1.14,0.0,0.29,23.0,1974.0
176,Willis Reed*,C,11.05,1.58,7.42,0.63,1.11,31.0,1974.0
177,Tom Riker,C,2.24,0.18,0.88,0.0,0.0,23.0,1974.0
178,Pat Riley*,G,9.5,2.06,1.78,0.75,0.04,28.0,1974.0
179,Ron Riley,F,3.88,0.77,3.69,0.38,0.5,23.0,1974.0
180,Ron Riley,F,5.17,0.67,4.67,0.25,0.17,23.0,1974.0
181,Ron Riley,F,3.44,0.81,3.36,0.42,0.61,23.0,1974.0
182,Rich Rinaldi,G,1.29,1.43,1.0,0.43,0.14,24.0,1974.0
183,Mike Riordan,F,15.93,3.26,4.69,1.26,0.17,28.0,1974.0
184,Rick Roberson,C,13.52,1.93,10.16,0.94,0.8,26.0,1974.0
185,Oscar Robertson*,G,12.69,6.37,3.99,1.1,0.06,35.0,1974.0
186,Curtis Rowe,F,10.71,1.66,6.28,0.6,0.44,24.0,1974.0
187,Paul Ruffner,C,1.5,0.0,0.55,0.05,0.05,25.0,1974.0
188,Bob Rule,C,7.15,1.81,3.96,0.46,0.38,29.0,1974.0
189,Cazzie Russell,F,20.54,2.34,4.3,0.66,0.21,29.0,1974.0
190,Dale Schlueter,C,2.88,0.79,2.72,0.44,0.39,28.0,1974.0
191,Charlie Scott,G,25.42,5.21,4.27,1.9,0.42,25.0,1974.0
192,Mark Sibley,G,1.64,0.46,0.89,0.14,0.04,23.0,1974.0
193,Paul Silas,F,11.51,2.27,11.16,0.77,0.24,30.0,1974.0
194,Jerry Sloan*,G,13.22,1.94,7.22,2.38,0.13,31.0,1974.0
195,Bingo Smith,F,14.77,2.41,5.3,1.09,0.37,27.0,1974.0
196,Elmore Smith,C,12.53,1.85,11.19,0.88,4.85,24.0,1974.0
197,Greg Smith,F,3.67,1.16,2.82,0.61,0.09,27.0,1974.0
198,Randy Smith,G,15.45,4.67,3.84,2.48,0.05,25.0,1974.0
199,Dick Snyder,G,18.08,3.58,4.14,1.22,0.35,29.0,1974.0
200,Bud Stallworth,F,6.33,0.49,2.6,0.31,0.18,24.0,1974.0
201,Dave Stallworth,F,4.38,0.56,2.78,0.62,0.09,32.0,1974.0
202,Larry Steele,G,9.69,3.99,3.83,2.68,0.4,24.0,1974.0
203,Chuck Terry,F,1.14,0.57,0.43,0.29,0.0,23.0,1974.0
204,Justus Thigpen,G,2.0,0.0,1.0,0.0,0.0,26.0,1974.0
205,Nate Thurmond*,C,13.02,2.66,14.16,0.66,2.89,32.0,1974.0
206,Rudy Tomjanovich,F,24.51,3.12,8.96,1.11,0.82,25.0,1974.0
207,George Trapp,F,9.33,0.99,3.82,0.57,0.4,25.0,1974.0
208,John Tschogl,F,2.0,0.52,1.19,0.27,0.31,23.0,1974.0
209,Wes Unseld*,C,5.86,2.84,9.23,1.0,0.29,27.0,1974.0
210,Dick Van,G,17.81,4.15,2.83,1.23,0.22,30.0,1974.0
211,Tom Van,F,19.56,2.59,5.04,0.79,0.04,30.0,1974.0
212,Norm Van,G,14.28,6.85,4.71,2.02,0.09,26.0,1974.0
213,Bob Verga,G,4.95,0.81,0.86,0.57,0.0,28.0,1974.0
214,Neal Walk,C,16.84,4.04,10.21,0.89,0.7,25.0,1974.0
215,Chet Walker*,F,19.3,2.44,4.95,0.83,0.05,33.0,1974.0
216,Jimmy Walker,G,19.16,4.09,2.72,1.08,0.12,29.0,1974.0
217,Jimmy Walker,G,4.67,1.33,0.67,0.0,0.0,29.0,1974.0
218,Jimmy Walker,G,19.76,4.21,2.81,1.12,0.12,29.0,1974.0
219,Cornell Warner,C,6.01,0.99,5.51,0.38,0.58,25.0,1974.0
220,Cornell Warner,C,1.6,0.8,3.4,0.0,0.4,25.0,1974.0
221,Cornell Warner,C,6.34,1.0,5.67,0.4,0.6,25.0,1974.0
222,John Warren,G,4.33,0.9,1.86,0.39,0.09,26.0,1974.0
223,Jim Washington,F,9.97,2.14,10.07,0.67,1.01,30.0,1974.0
224,Kermit Washington,F,3.82,0.42,3.27,0.47,0.4,22.0,1974.0
225,Slick Watts,G,8.0,5.66,2.94,1.85,0.21,22.0,1974.0
226,Nick Weatherspoon,F,7.6,0.58,6.11,0.74,0.25,23.0,1974.0
227,Bob Weiss,G,8.46,3.84,1.3,1.32,0.15,31.0,1974.0
228,Walt Wesley,C,4.31,0.36,3.49,0.23,0.51,29.0,1974.0
229,Jerry West*,G,20.29,6.65,3.74,2.61,0.74,35.0,1974.0
230,Paul Westphal,G,7.17,2.09,1.74,0.48,0.41,23.0,1974.0
231,John Wetzel,G,3.64,1.97,2.43,1.04,0.27,29.0,1974.0
232,Jo Jo,G,18.15,5.46,4.28,1.28,0.3,27.0,1974.0
233,Sidney Wicks,F,22.45,4.35,9.12,1.2,0.84,24.0,1974.0
234,Lenny Wilkens*,G,16.39,7.05,3.74,1.31,0.23,36.0,1974.0
235,Art Williams,G,2.58,2.43,1.72,0.66,0.04,34.0,1974.0
236,Milt Williams,G,3.11,1.94,0.89,0.47,0.0,28.0,1974.0
237,Nate Williams,F,15.48,2.22,4.2,1.82,0.41,23.0,1974.0
238,Ron Williams,G,6.25,2.15,0.97,0.69,0.03,29.0,1974.0
239,Lee Winfield,G,2.97,1.31,1.19,0.42,0.14,26.0,1974.0
240,Harthorne Wingo,F,3.53,0.42,2.77,0.12,0.23,26.0,1974.0
241,Luke Witte,C,4.49,0.72,3.98,0.14,0.39,23.0,1974.0
242,Dave Wohl,G,4.73,3.52,0.69,1.13,0.03,24.0,1974.0
243,Dave Wohl,G,3.95,3.1,0.71,0.8,0.02,24.0,1974.0
244,Dave Wohl,G,5.96,4.19,0.65,1.65,0.04,24.0,1974.0
245,Zaid Abdul-Aziz,C,9.68,1.29,7.51,0.57,1.14,28.0,1975.0
246,Kareem Abdul-Jabbar*,C,29.98,4.06,14.03,1.0,3.26,27.0,1975.0
247,Don Adams,F,5.86,1.47,4.78,1.35,0.39,27.0,1975.0
248,Rick Adelman,G,5.5,1.93,1.64,1.21,0.14,28.0,1975.0
249,Rick Adelman,G,9.5,2.92,2.17,1.33,0.08,28.0,1975.0
250,Rick Adelman,G,6.25,2.46,1.96,1.68,0.21,28.0,1975.0
251,Rick Adelman,G,1.67,0.44,0.78,0.39,0.06,28.0,1975.0
252,Lucius Allen,G,19.09,5.64,4.21,2.06,0.44,27.0,1975.0
253,Lucius Allen,G,16.7,5.3,3.1,1.4,0.1,27.0,1975.0
254,Lucius Allen,G,19.52,5.7,4.41,2.18,0.5,27.0,1975.0
255,Dan Anderson,G,2.79,1.88,0.67,0.37,0.02,24.0,1975.0
256,Tiny Archibald*,G,26.46,6.79,2.71,1.45,0.09,26.0,1975.0
257,Jim Ard,C,3.83,0.68,3.37,0.22,0.54,26.0,1975.0
258,Dennis Awtrey,C,9.88,4.17,8.59,0.73,0.63,26.0,1975.0
259,Gus Bailey,G,2.6,1.26,1.74,0.36,0.34,23.0,1975.0
260,Mike Bantom,F,12.45,1.94,6.74,0.76,0.57,23.0,1975.0
261,Jim Barnett,G,10.53,2.41,2.45,0.64,0.22,30.0,1975.0
262,Jim Barnett,G,13.02,3.04,2.84,0.78,0.36,30.0,1975.0
263,Jim Barnett,G,6.54,1.39,1.82,0.43,0.0,30.0,1975.0
264,Rick Barry*,F,30.62,6.15,5.7,2.85,0.41,30.0,1975.0
265,Butch Beard,G,12.78,4.21,3.85,1.61,0.13,27.0,1975.0
266,Zelmo Beaty*,C,5.51,1.07,4.74,0.65,0.42,35.0,1975.0
267,Ron Behagen,F,10.68,1.89,7.31,0.74,0.52,24.0,1975.0
268,Dennis Bell,F,3.0,0.48,2.02,0.42,0.17,23.0,1975.0
269,Walt Bellamy*,C,6.0,0.0,5.0,0.0,0.0,35.0,1975.0
270,Leon Benbow,G,2.18,0.64,0.97,0.28,0.15,24.0,1975.0
271,Henry Bibby,G,9.03,2.41,1.83,0.72,0.04,25.0,1975.0
272,Henry Bibby,G,9.09,2.23,1.85,0.62,0.06,25.0,1975.0
273,Henry Bibby,G,8.93,2.71,1.79,0.89,0.0,25.0,1975.0
274,Dave Bing*,G,18.97,7.72,3.62,1.47,0.33,31.0,1975.0
275,John Block,F,8.0,0.94,4.3,0.78,0.59,30.0,1975.0
276,John Block,F,6.75,1.75,4.5,1.0,0.25,30.0,1975.0
277,John Block,F,8.1,0.88,4.28,0.76,0.62,30.0,1975.0
278,Tom Boerwinkle,C,4.21,3.4,4.75,0.31,0.56,29.0,1975.0
279,Freddie Boyd,G,7.05,2.44,1.35,0.65,0.06,24.0,1975.0
280,Ken Boyd,F,3.17,0.33,0.83,0.5,0.0,22.0,1975.0
281,Steve Bracey,G,3.17,1.24,0.9,0.33,0.02,24.0,1975.0
282,Bill Bradley*,F,13.27,3.13,3.18,0.94,0.23,31.0,1975.0
283,Jim Brewer,F,8.35,1.56,6.21,0.94,0.52,23.0,1975.0
284,Bill Bridges,F,2.72,0.97,4.19,0.34,0.16,35.0,1975.0
285,Bill Bridges,F,3.29,1.59,5.53,0.41,0.29,35.0,1975.0
286,Bill Bridges,F,2.07,0.27,2.67,0.27,0.0,35.0,1975.0
287,John Brisker,G,7.71,0.9,1.57,0.33,0.14,27.0,1975.0
288,Allan Bristow,F,6.21,1.38,3.53,0.35,0.03,23.0,1975.0
289,Gary Brokaw,G,8.14,3.03,2.01,0.42,0.25,21.0,1975.0
290,Fred Brown,G,20.99,3.51,4.23,2.31,0.17,26.0,1975.0
291,John Brown,F,11.16,1.82,5.95,0.74,0.21,23.0,1975.0
292,Tom Burleson,C,10.07,1.4,6.98,0.78,1.87,22.0,1975.0
293,Corky Calhoun,F,4.6,1.13,3.84,0.79,0.36,24.0,1975.0
294,Corky Calhoun,F,2.92,0.31,2.54,0.46,0.15,24.0,1975.0
295,Corky Calhoun,F,4.98,1.32,4.14,0.86,0.4,24.0,1975.0
296,Austin Carr,G,14.46,3.76,2.61,1.17,0.05,26.0,1975.0
297,Fred Carter,G,21.9,4.36,4.42,1.06,0.26,29.0,1975.0
298,Harvey Catchings,C,2.65,0.57,4.14,0.27,1.62,23.0,1975.0
299,Don Chaney,G,9.45,2.21,4.51,1.49,0.8,28.0,1975.0
300,Ken Charles,G,7.59,2.16,2.08,1.1,0.25,23.0,1975.0
301,Phil Chenier,G,21.83,3.22,3.79,2.29,0.75,24.0,1975.0
302,Jim Chones,C,14.5,1.83,9.4,0.68,1.67,25.0,1975.0
303,Archie Clark,G,13.91,5.62,3.05,1.43,0.06,33.0,1975.0
304,Jim Cleamons,G,11.92,5.15,4.45,1.14,0.28,25.0,1975.0
305,Barry Clemens,F,4.95,0.99,2.09,0.88,0.03,31.0,1975.0
306,Ben Clyde,F,2.76,0.2,1.64,0.2,0.12,23.0,1975.0
307,E.C. Coleman,F,8.08,1.36,7.13,1.06,0.48,24.0,1975.0
308,Doug Collins,G,17.94,2.63,3.89,1.33,0.21,23.0,1975.0
309,Mel Counts,C,6.93,2.43,5.88,0.65,0.57,33.0,1975.0
310,Dave Cowens*,C,20.45,4.55,14.74,1.34,1.12,26.0,1975.0
311,Billy Cunningham*,F,19.54,5.52,9.07,1.14,0.44,31.0,1975.0
312,Dick Cunningham,C,0.0,0.5,1.0,0.0,0.0,28.0,1975.0
313,Mike D'Antoni,G,2.48,1.6,1.15,1.0,0.18,23.0,1975.0
314,Bob Dandridge,F,19.91,3.04,6.89,1.52,0.6,27.0,1975.0
315,Jesse Dark,G,3.62,0.64,0.79,0.06,0.02,23.0,1975.0
316,Dwight Davis,F,9.82,1.92,5.95,0.58,0.5,25.0,1975.0
317,Jim Davis,C,4.06,1.14,3.61,0.63,0.46,33.0,1975.0
318,Mel Davis,F,5.74,0.87,5.18,0.26,0.13,24.0,1975.0
319,Mickey Davis,F,5.68,1.05,3.16,0.4,0.07,24.0,1975.0
320,Rod Derline,G,5.64,0.78,1.02,0.4,0.07,22.0,1975.0
321,Derrek Dickey,F,7.68,1.56,6.88,0.65,0.24,23.0,1975.0
322,Ernie DiGregorio,G,7.77,4.87,1.45,0.61,0.0,24.0,1975.0
323,Steve Downing,C,0.0,0.0,0.67,0.0,0.0,24.0,1975.0
324,John Drew,F,18.49,1.77,10.72,1.53,0.5,20.0,1975.0
325,Terry Driscoll,F,0.64,0.27,1.45,0.09,0.0,27.0,1975.0
326,Charles Dudley,G,4.09,1.54,2.16,0.6,0.03,24.0,1975.0
327,Ken Durrett,F,3.44,0.38,2.12,0.19,0.17,26.0,1975.0
328,Ken Durrett,F,3.57,0.38,1.9,0.24,0.19,26.0,1975.0
329,Ken Durrett,F,3.33,0.37,2.3,0.15,0.15,26.0,1975.0
330,Dennis DuVal,G,1.62,0.38,0.62,0.43,0.05,22.0,1975.0
331,Al Eberhard,F,2.32,0.47,1.38,0.38,0.03,22.0,1975.0
332,Leroy Ellis,F,7.88,1.43,7.1,0.54,0.67,34.0,1975.0
333,Keith Erickson,F,12.33,3.47,4.96,1.02,0.24,30.0,1975.0
334,Hank Finkel,C,2.05,0.52,1.81,0.11,0.05,32.0,1975.0
335,Chris Ford,G,5.94,2.88,3.36,1.41,0.32,26.0,1975.0
336,Fred Foster,F,6.89,1.41,1.51,0.3,0.03,28.0,1975.0
337,Jim Fox,C,9.01,1.83,6.55,0.64,0.23,31.0,1975.0
338,Walt Frazier*,G,21.47,6.08,5.96,2.44,0.18,29.0,1975.0
